1,-540
2,-550
3,-550
4,-550
5,-550
6,-550
7,-550
8,-550
9,-550
10,-550
11,-550
12,-550
13,-550
14,-550
15,-550
17,-550
18,-550
19,-550
20,-550
21,-550
22,-550
23,-550
24,-550
25,-550
27,-550
28,-550
29,-550
30,-550
31,-550
32,-550
33,-550
34,-550
35,-525
36,-525
37,-525
38,-525
39,-525
40,-525
41,-525
42,-525
43,-525
44,-525
46,-525
47,-525
48,-525
49,-525
50,-525
51,-525
52,-525
53,-525
55,-525
56,-525
57,-525
58,-525
59,-525
61,-525
62,-525
63,-525
64,-525
65,-525
67,-525
69,-525
76,-500
77,-525
78,-525
79,-525
80,-525
82,-525
83,-525
85,-525
86,-525
87,-525
88,-525
89,-525
90,-525
91,-510
92,-525
96,-525
97,-525
98,-525
99,-525
100,-525
101,-525
102,-525
103,-525
104,-525
105,-525
106,-525
107,-525
108,-525
109,-525
110,-525
111,-525
113,-525
114,-525
115,-525
116,-525
117,-525
118,-525
119,-525
120,-525
121,-500
122,-500
123,-500
124,-500
125,-525
126,-525
127,-500
129,-500
130,-500
131,-500
132,-500
133,-500
134,-500
135,-500
136,-500
137,-500
138,-500
139,-500
140,-500
141,-500
142,-519
143,-500
144,-500
145,-500
146,-500
147,-500
148,-500
149,-500
151,-500
152,-500
153,-500
154,-500
155,-500
156,-500
157,-500
158,-500
159,-500
160,-500
161,-514
163,-500
164,-500
165,-510
166,-500
168,-500
169,-500
170,-500
172,-500
173,-500
174,-500
175,-500
176,-500
177,-500
178,-500
179,-500
180,-480
181,-500
182,-500
183,-500
184,-500
185,-500
186,-500
187,-500
188,-500
189,-500
191,-500
192,-500
193,-500
194,-500
195,-500
196,-500
197,-500
198,-500
199,-500
200,-500
201,-500
203,-500
205,-500
206,-500
207,-500
208,-500
209,-475
210,-475
211,-475
212,-475
213,-475
214,-475
215,-475
216,-475
218,-475
219,-475
220,-500
222,-475
223,-475
224,-475
226,-475
227,-475
228,-475
229,-475
231,-475
233,-475
234,-475
235,-475
236,-475
237,-475
238,-475
239,-475
240,-475
241,-475
242,-475
243,-475
244,-475
245,-475
246,-475
247,-475
249,-475
251,-475
252,-475
254,-475
255,-475
258,-510
260,-475
261,-475
262,-475
263,-475
264,-475
266,-475
267,-475
268,-475
269,-475
270,-475
271,-475
272,-475
273,-475
274,-475
275,-475
276,-475
277,-475
278,-475
279,-475
280,-475
281,-475
282,-475
283,-475
285,-475
286,-475
287,-475
288,-475
289,-475
290,-475
292,-475
293,-450
294,-450
295,-450
296,-450
297,-450
298,-450
299,-450
300,-450
301,-450
303,-450
304,-450
305,-450
306,-450
307,-450
308,-450
309,-450
310,-450
311,-475
312,-450
313,-450
314,-450
316,-450
317,-450
319,-450
320,-450
321,-450
322,-450
323,-450
324,-450
325,-450
326,-450
327,-450
328,-450
329,-475
330,-450
332,-450
333,-450
334,-450
335,-450
336,-450
337,-450
338,-450
340,-448
341,-450
342,-450
343,-450
344,-450
345,-450
346,-450
347,-450
348,-450
349,-450
350,-450
351,-450
352,-450
353,-450
354,-450
355,-450
356,-450
357,-450
358,-450
359,-450
360,-450
361,-450
362,-450
363,-450
364,-450
365,-450
366,-450
367,-450
368,-450
371,-450
372,-450
373,-450
374,-450
375,-450
376,-450
378,-450
379,-450
380,-425
381,-425
382,-425
383,-425
384,-425
385,-450
387,-425
388,-425
